1742265906149,162,Landing,200,OK,Thread Group 1-14,text,true,,6068,116,17,17,https://localhost:7179/,161,0,128
1742265906045,273,Library Search Post,200,OK,Thread Group 1-2,text,true,,7425,341,17,17,https://localhost:7179/Library/Search?key=magic,273,0,0
1742265906186,132,Library Search,200,OK,Thread Group 1-11,text,true,,7155,123,17,17,https://localhost:7179/Library,132,0,0
1742265906172,168,Library Search Post,200,OK,Thread Group 1-9,text,true,,7425,341,17,17,https://localhost:7179/Library/Search?key=magic,167,0,0
1742265906095,245,Landing,200,OK,Thread Group 1-13,text,true,,6068,116,17,17,https://localhost:7179/,245,0,223
1742265906276,70,Reader,200,OK,Thread Group 1-1,text,true,,7425,337,17,17,https://localhost:7179/Library/SearchById/1,70,0,0
1742265906276,70,Reader,200,OK,Thread Group 1-7,text,true,,7425,337,17,17,https://localhost:7179/Library/SearchById/1,70,0,0
1742265906276,70,Reader,200,OK,Thread Group 1-8,text,true,,7425,337,17,17,https://localhost:7179/Library/SearchById/1,70,0,0
1742265906276,70,Reader,200,OK,Thread Group 1-3,text,true,,7425,337,17,17,https://localhost:7179/Library/SearchById/1,70,0,0
1742265906276,70,Reader,200,OK,Thread Group 1-6,text,true,,7425,337,17,17,https://localhost:7179/Library/SearchById/1,70,0,0
1742265906276,71,Reader,200,OK,Thread Group 1-4,text,true,,7425,337,17,17,https://localhost:7179/Library/SearchById/1,71,0,0
1742265906200,147,Landing,200,OK,Thread Group 1-15,text,true,,6068,116,17,17,https://localhost:7179/,147,0,141
1742265906276,71,Reader,200,OK,Thread Group 1-5,text,true,,7425,337,17,17,https://localhost:7179/Library/SearchById/1,71,0,0
1742265906250,97,Landing,200,OK,Thread Group 1-16,text,true,,6068,116,17,17,https://localhost:7179/,97,0,91
1742265906300,73,Landing,200,OK,Thread Group 1-17,text,true,,6068,116,18,18,https://localhost:7179/,73,0,46
1742265906169,204,Library Search,200,OK,Thread Group 1-10,text,true,,7155,123,18,18,https://localhost:7179/Library,204,0,0
1742265906347,47,Browse,200,OK,Thread Group 1-3,text,true,,5079,331,18,18,https://localhost:7179/Library/Browse,47,0,0
1742265906319,75,Library Search Post,200,OK,Thread Group 1-11,text,true,,7425,341,18,18,https://localhost:7179/Library/Search?key=magic,75,0,0
1742265906319,77,Reader,200,OK,Thread Group 1-2,text,true,,7425,337,18,18,https://localhost:7179/Library/SearchById/1,77,0,0
1742265906311,85,Library Search,200,OK,Thread Group 1-14,text,true,,7155,123,18,18,https://localhost:7179/Library,85,0,0
1742265906340,57,Reader,200,OK,Thread Group 1-9,text,true,,7425,337,18,18,https://localhost:7179/Library/SearchById/1,57,0,0
1742265906340,57,Library Search,200,OK,Thread Group 1-13,text,true,,7155,123,18,18,https://localhost:7179/Library,57,0,0
1742265906346,51,Browse,200,OK,Thread Group 1-1,text,true,,5079,331,18,18,https://localhost:7179/Library/Browse,51,0,0
1742265906347,50,Browse,200,OK,Thread Group 1-7,text,true,,5079,331,18,18,https://localhost:7179/Library/Browse,50,0,0
1742265906311,87,Library Search,200,OK,Thread Group 1-12,text,true,,7155,123,18,18,https://localhost:7179/Library,86,0,0
1742265906347,53,Browse,200,OK,Thread Group 1-8,text,true,,5079,331,18,18,https://localhost:7179/Library/Browse,52,0,0
1742265906347,72,Browse,200,OK,Thread Group 1-4,text,true,,5079,331,19,19,https://localhost:7179/Library/Browse,72,0,0
1742265906347,72,Browse,200,OK,Thread Group 1-6,text,true,,5079,331,19,19,https://localhost:7179/Library/Browse,72,0,0
1742265906373,48,Library Search Post,200,OK,Thread Group 1-10,text,true,,7425,341,19,19,https://localhost:7179/Library/Search?key=magic,48,0,0
1742265906395,32,Reader,200,OK,Thread Group 1-11,text,true,,7425,337,19,19,https://localhost:7179/Library/SearchById/1,32,0,0
1742265906347,80,Library Search,200,OK,Thread Group 1-15,text,true,,7155,123,19,19,https://localhost:7179/Library,80,0,0
1742265906347,80,Browse,200,OK,Thread Group 1-5,text,true,,5079,331,19,19,https://localhost:7179/Library/Browse,80,0,0
1742265906373,56,Library Search,200,OK,Thread Group 1-17,text,true,,7155,123,19,19,https://localhost:7179/Library,56,0,0
1742265906397,34,Browse,200,OK,Thread Group 1-2,text,true,,5079,331,19,19,https://localhost:7179/Library/Browse,34,0,0
1742265906349,88,Landing,200,OK,Thread Group 1-18,text,true,,6068,116,19,19,https://localhost:7179/,88,0,78
1742265906397,40,Browse,200,OK,Thread Group 1-9,text,true,,5079,331,19,19,https://localhost:7179/Library/Browse,40,0,0
1742265906348,89,Library Search,200,OK,Thread Group 1-16,text,true,,7155,123,19,19,https://localhost:7179/Library,89,0,0
1742265906397,43,Library Search Post,200,OK,Thread Group 1-13,text,true,,7425,341,19,19,https://localhost:7179/Library/Search?key=magic,43,0,0
1742265906397,57,Library Search Post,200,OK,Thread Group 1-14,text,true,,7425,341,20,20,https://localhost:7179/Library/Search?key=magic,57,0,0
1742265906401,60,Landing,200,OK,Thread Group 1-19,text,true,,6068,116,20,20,https://localhost:7179/,60,0,57
1742265906397,79,Login,200,OK,Thread Group 1-1,text,true,,6563,330,20,20,https://localhost:7179/Account/Login,78,0,0
1742265906396,81,Login,200,OK,Thread Group 1-3,text,true,,6563,330,20,20,https://localhost:7179/Account/Login,81,0,0
1742265906450,29,Landing,200,OK,Thread Group 1-20,text,true,,6068,116,20,20,https://localhost:7179/,29,0,26
1742265906398,94,Library Search Post,200,OK,Thread Group 1-12,text,true,,7425,341,20,20,https://localhost:7179/Library/Search?key=magic,94,0,0
1742265906400,93,Login,200,OK,Thread Group 1-8,text,true,,6563,330,20,20,https://localhost:7179/Account/Login,92,0,0
1742265906419,74,Login,200,OK,Thread Group 1-6,text,true,,6563,330,20,20,https://localhost:7179/Account/Login,74,0,0
1742265906427,69,Login,200,OK,Thread Group 1-5,text,true,,6563,330,21,21,https://localhost:7179/Account/Login,69,0,0
1742265906419,82,Login,200,OK,Thread Group 1-4,text,true,,6563,330,21,21,https://localhost:7179/Account/Login,81,0,0
1742265906427,78,Library Search Post,200,OK,Thread Group 1-15,text,true,,7425,341,21,21,https://localhost:7179/Library/Search?key=magic,78,0,0
1742265906429,76,Library Search Post,200,OK,Thread Group 1-17,text,true,,7425,341,21,21,https://localhost:7179/Library/Search?key=magic,76,0,0
1742265906427,78,Browse,200,OK,Thread Group 1-11,text,true,,5079,331,21,21,https://localhost:7179/Library/Browse,78,0,0
1742265906421,84,Reader,200,OK,Thread Group 1-10,text,true,,7425,337,21,21,https://localhost:7179/Library/SearchById/1,84,0,0
1742265906431,77,Login,200,OK,Thread Group 1-2,text,true,,6563,330,21,21,https://localhost:7179/Account/Login,76,0,0
1742265906437,78,Login,200,OK,Thread Group 1-9,text,true,,6563,330,21,21,https://localhost:7179/Account/Login,78,0,0
1742265906398,117,Login,200,OK,Thread Group 1-7,text,true,,6563,330,21,21,https://localhost:7179/Account/Login,117,0,0
1742265906437,85,Library Search Post,200,OK,Thread Group 1-16,text,true,,7425,341,21,21,https://localhost:7179/Library/Search?key=magic,85,0,0
1742265906437,85,Library Search,200,OK,Thread Group 1-18,text,true,,7155,123,21,21,https://localhost:7179/Library,85,0,0
1742265906495,27,Landing,200,OK,Thread Group 1-21,text,true,,6068,116,21,21,https://localhost:7179/,27,0,24
1742265906441,81,Reader,200,OK,Thread Group 1-13,text,true,,7425,337,21,21,https://localhost:7179/Library/SearchById/1,81,0,0
1742265906462,65,Library Search,200,OK,Thread Group 1-19,text,true,,7155,123,21,21,https://localhost:7179/Library,65,0,0
1742265906455,80,Reader,200,OK,Thread Group 1-14,text,true,,7425,337,21,21,https://localhost:7179/Library/SearchById/1,80,0,0
1742265906479,65,Library Search,200,OK,Thread Group 1-20,text,true,,7155,123,21,21,https://localhost:7179/Library,65,0,0
1742265906492,64,Reader,200,OK,Thread Group 1-12,text,true,,7425,337,22,22,https://localhost:7179/Library/SearchById/1,64,0,0
1742265906505,61,Login,200,OK,Thread Group 1-11,text,true,,6563,330,22,22,https://localhost:7179/Account/Login,61,0,0
1742265906505,66,Reader,200,OK,Thread Group 1-17,text,true,,7425,337,22,22,https://localhost:7179/Library/SearchById/1,66,0,0
1742265906505,67,Reader,200,OK,Thread Group 1-15,text,true,,7425,337,22,22,https://localhost:7179/Library/SearchById/1,67,0,0
1742265906549,24,Landing,200,OK,Thread Group 1-22,text,true,,6068,116,22,22,https://localhost:7179/,24,0,22
1742265906506,71,Browse,200,OK,Thread Group 1-10,text,true,,5079,331,22,22,https://localhost:7179/Library/Browse,70,0,0
1742265906522,81,Browse,200,OK,Thread Group 1-13,text,true,,5079,331,23,23,https://localhost:7179/Library/Browse,81,0,0
1742265906522,113,Library Search,200,OK,Thread Group 1-21,text,true,,7155,123,23,23,https://localhost:7179/Library,113,0,0
1742265906522,122,Reader,200,OK,Thread Group 1-16,text,true,,7425,337,23,23,https://localhost:7179/Library/SearchById/1,122,0,0
1742265906599,47,Landing,200,OK,Thread Group 1-23,text,true,,6068,116,23,23,https://localhost:7179/,46,0,35
1742265906523,134,Library Search Post,200,OK,Thread Group 1-18,text,true,,7425,341,24,24,https://localhost:7179/Library/Search?key=magic,134,0,0
1742265906528,143,Library Search Post,200,OK,Thread Group 1-19,text,true,,7425,341,24,24,https://localhost:7179/Library/Search?key=magic,143,0,0
1742265906651,23,Landing,200,OK,Thread Group 1-24,text,true,,6068,116,24,24,https://localhost:7179/,23,0,21
1742265906536,145,Browse,200,OK,Thread Group 1-14,text,true,,5079,331,24,24,https://localhost:7179/Library/Browse,144,0,0
1742265906544,155,Library Search Post,200,OK,Thread Group 1-20,text,true,,7425,341,25,25,https://localhost:7179/Library/Search?key=magic,155,0,0
1742265906577,163,Login,200,OK,Thread Group 1-10,text,true,,6563,330,25,25,https://localhost:7179/Account/Login,162,0,0
1742265906603,137,Login,200,OK,Thread Group 1-13,text,true,,6563,330,25,25,https://localhost:7179/Account/Login,136,0,0
1742265906572,173,Browse,200,OK,Thread Group 1-17,text,true,,5079,331,25,25,https://localhost:7179/Library/Browse,173,0,0
1742265906556,190,Browse,200,OK,Thread Group 1-12,text,true,,5079,331,25,25,https://localhost:7179/Library/Browse,190,0,0
1742265906696,50,Landing,200,OK,Thread Group 1-25,text,true,,6068,116,25,25,https://localhost:7179/,50,0,45
1742265906572,185,Browse,200,OK,Thread Group 1-15,text,true,,5079,331,26,26,https://localhost:7179/Library/Browse,185,0,0
1742265906681,93,Login,200,OK,Thread Group 1-14,text,true,,6563,330,26,26,https://localhost:7179/Account/Login,93,0,0
1742265906746,41,Login,200,OK,Thread Group 1-17,text,true,,6563,330,26,26,https://localhost:7179/Account/Login,40,0,0
1742265906746,42,Login,200,OK,Thread Group 1-12,text,true,,6563,330,26,26,https://localhost:7179/Account/Login,42,0,0
1742265906657,134,Reader,200,OK,Thread Group 1-18,text,true,,7425,337,26,26,https://localhost:7179/Library/SearchById/1,134,0,0
1742265906671,120,Reader,200,OK,Thread Group 1-19,text,true,,7425,337,26,26,https://localhost:7179/Library/SearchById/1,120,0,0
1742265906674,121,Library Search,200,OK,Thread Group 1-24,text,true,,7155,123,26,26,https://localhost:7179/Library,121,0,0
1742265906700,108,Reader,200,OK,Thread Group 1-20,text,true,,7425,337,27,27,https://localhost:7179/Library/SearchById/1,108,0,0
1742265906746,77,Library Search,200,OK,Thread Group 1-25,text,true,,7155,123,27,27,https://localhost:7179/Library,76,0,0
1742265906573,265,Library Search,200,OK,Thread Group 1-22,text,true,,7155,123,27,27,https://localhost:7179/Library,265,0,0
1742265906757,81,Login,200,OK,Thread Group 1-15,text,true,,6563,330,27,27,https://localhost:7179/Account/Login,80,0,0
1742265906516,322,Login Post,200,OK,Thread Group 1-7,text,true,,8709,1716,27,27,https://localhost:7179/,274,0,0
1742265906496,342,Login Post,200,OK,Thread Group 1-5,text,true,,8709,1716,27,27,https://localhost:7179/,295,0,0
1742265906516,274,Login Post-0,302,Found,Thread Group 1-7,,true,,1018,633,27,27,https://localhost:7179/Account/Login,274,0,0
1742265906496,295,Login Post-0,302,Found,Thread Group 1-5,,true,,1018,633,27,27,https://localhost:7179/Account/Login,295,0,0
1742265906791,47,Login Post-1,200,OK,Thread Group 1-7,text,true,,7691,1083,27,27,https://localhost:7179/,47,0,0
1742265906791,47,Login Post-1,200,OK,Thread Group 1-5,text,true,,7691,1083,27,27,https://localhost:7179/,47,0,0
1742265906477,362,Login Post,200,OK,Thread Group 1-3,text,true,,8709,1716,27,27,https://localhost:7179/,314,0,0
1742265906477,314,Login Post-0,302,Found,Thread Group 1-3,,true,,1018,633,27,27,https://localhost:7179/Account/Login,314,0,0
1742265906791,48,Login Post-1,200,OK,Thread Group 1-3,text,true,,7691,1083,27,27,https://localhost:7179/,48,0,0
1742265906501,338,Login Post,200,OK,Thread Group 1-4,text,true,,8709,1716,27,27,https://localhost:7179/,289,0,0
1742265906501,289,Login Post-0,302,Found,Thread Group 1-4,,true,,1018,633,27,27,https://localhost:7179/Account/Login,289,0,0
1742265906792,47,Login Post-1,200,OK,Thread Group 1-4,text,true,,7691,1083,27,27,https://localhost:7179/,47,0,0
1742265906493,376,Login Post,200,OK,Thread Group 1-8,text,true,,8709,1716,28,28,https://localhost:7179/,302,0,0
1742265906493,302,Login Post-0,302,Found,Thread Group 1-8,,true,,1018,633,28,28,https://localhost:7179/Account/Login,302,0,0
1742265906645,224,Browse,200,OK,Thread Group 1-16,text,true,,5079,331,28,28,https://localhost:7179/Library/Browse,224,0,0
1742265906795,74,Login Post-1,200,OK,Thread Group 1-8,text,true,,7691,1083,28,28,https://localhost:7179/,74,0,0
1742265906646,223,Library Search,200,OK,Thread Group 1-23,text,true,,7155,123,28,28,https://localhost:7179/Library,223,0,0
1742265906791,112,Browse,200,OK,Thread Group 1-19,text,true,,5079,331,29,29,https://localhost:7179/Library/Browse,112,0,0
1742265906494,415,Login Post,200,OK,Thread Group 1-6,text,true,,8709,1716,29,29,https://localhost:7179/,343,0,0
1742265906515,394,Login Post,200,OK,Thread Group 1-9,text,true,,8709,1716,29,29,https://localhost:7179/,307,0,0
1742265906494,343,Login Post-0,302,Found,Thread Group 1-6,,true,,1018,633,29,29,https://localhost:7179/Account/Login,343,0,0
1742265906515,307,Login Post-0,302,Found,Thread Group 1-9,,true,,1018,633,29,29,https://localhost:7179/Account/Login,307,0,0
1742265906838,71,Login Post-1,200,OK,Thread Group 1-6,text,true,,7691,1083,29,29,https://localhost:7179/,71,0,0
1742265906822,87,Login Post-1,200,OK,Thread Group 1-9,text,true,,7691,1083,29,29,https://localhost:7179/,87,0,0
1742265906791,119,Browse,200,OK,Thread Group 1-18,text,true,,5079,331,29,29,https://localhost:7179/Library/Browse,118,0,0
1742265906749,161,Landing,200,OK,Thread Group 1-26,text,true,,6068,116,29,29,https://localhost:7179/,160,0,89
1742265906635,275,Library Search Post,200,OK,Thread Group 1-21,text,true,,7425,341,29,29,https://localhost:7179/Library/Search?key=magic,274,0,0
1742265906808,115,Browse,200,OK,Thread Group 1-20,text,true,,5079,331,29,29,https://localhost:7179/Library/Browse,115,0,0
1742265906795,128,Library Search Post,200,OK,Thread Group 1-24,text,true,,7425,341,29,29,https://localhost:7179/Library/Search?key=magic,128,0,0
1742265906839,84,Conversation Portal,200,OK,Thread Group 1-4,text,true,,6573,1091,29,29,https://localhost:7179/Converse,84,0,0
1742265906838,88,Library Search Post,200,OK,Thread Group 1-22,text,true,,7425,341,29,29,https://localhost:7179/Library/Search?key=magic,88,0,0
1742265906839,105,Conversation Portal,200,OK,Thread Group 1-5,text,true,,6573,1091,29,29,https://localhost:7179/Converse,105,0,0
1742265906823,121,Library Search Post,200,OK,Thread Group 1-25,text,true,,7425,341,29,29,https://localhost:7179/Library/Search?key=magic,121,0,0
1742265906839,105,Conversation Portal,200,OK,Thread Group 1-7,text,true,,6573,1091,29,29,https://localhost:7179/Converse,105,0,0
1742265906910,35,Conversation Portal,200,OK,Thread Group 1-9,text,true,,6573,1091,29,29,https://localhost:7179/Converse,34,0,0
1742265906904,41,Login,200,OK,Thread Group 1-19,text,true,,6563,330,29,29,https://localhost:7179/Account/Login,41,0,0
1742265906839,106,Conversation Portal,200,OK,Thread Group 1-3,text,true,,6573,1091,29,29,https://localhost:7179/Converse,106,0,0
1742265906870,90,Login,200,OK,Thread Group 1-16,text,true,,6563,330,30,30,https://localhost:7179/Account/Login,90,0,0
1742265906870,91,Conversation Portal,200,OK,Thread Group 1-8,text,true,,6573,1091,30,30,https://localhost:7179/Converse,90,0,0
1742265906477,485,Login Post,200,OK,Thread Group 1-1,text,true,,8709,1716,30,30,https://localhost:7179/,432,0,0
1742265906477,432,Login Post-0,302,Found,Thread Group 1-1,,true,,1018,633,30,30,https://localhost:7179/Account/Login,432,0,0
1742265906910,52,Login Post-1,200,OK,Thread Group 1-1,text,true,,7691,1083,30,30,https://localhost:7179/,51,0,0
1742265906910,52,Login,200,OK,Thread Group 1-18,text,true,,6563,330,30,30,https://localhost:7179/Account/Login,52,0,0
1742265906910,52,Conversation Portal,200,OK,Thread Group 1-6,text,true,,6573,1091,30,30,https://localhost:7179/Converse,52,0,0
1742265906870,116,Library Search Post,200,OK,Thread Group 1-23,text,true,,7425,341,30,30,https://localhost:7179/Library/Search?key=magic,116,0,0
1742265906509,489,Login Post,200,OK,Thread Group 1-2,text,true,,8709,1716,31,31,https://localhost:7179/,401,0,0
1742265906509,401,Login Post-0,302,Found,Thread Group 1-2,,true,,1018,633,31,31,https://localhost:7179/Account/Login,401,0,0
1742265906910,88,Login Post-1,200,OK,Thread Group 1-2,text,true,,7691,1083,31,31,https://localhost:7179/,88,0,0
1742265906799,200,Landing,200,OK,Thread Group 1-27,text,true,,6068,116,31,31,https://localhost:7179/,200,0,145
1742265906567,432,Login Post,200,OK,Thread Group 1-11,text,true,,8709,1716,31,31,https://localhost:7179/,351,0,0
1742265906567,351,Login Post-0,302,Found,Thread Group 1-11,,true,,1018,633,31,31,https://localhost:7179/Account/Login,351,0,0
1742265906919,80,Login Post-1,200,OK,Thread Group 1-11,text,true,,7691,1083,31,31,https://localhost:7179/,80,0,0
1742265906923,76,Login,200,OK,Thread Group 1-20,text,true,,6563,330,31,31,https://localhost:7179/Account/Login,76,0,0
1742265906910,89,Reader,200,OK,Thread Group 1-21,text,true,,7425,337,31,31,https://localhost:7179/Library/SearchById/1,89,0,0
1742265906789,231,Login Post,200,OK,Thread Group 1-12,text,true,,8709,1716,31,31,https://localhost:7179/,171,0,0
1742265906789,171,Login Post-0,302,Found,Thread Group 1-12,,true,,1018,633,31,31,https://localhost:7179/Account/Login,171,0,0
1742265906961,59,Login Post-1,200,OK,Thread Group 1-12,text,true,,7691,1083,31,31,https://localhost:7179/,59,0,0
1742265906910,112,Library Search,200,OK,Thread Group 1-26,text,true,,7155,123,31,31,https://localhost:7179/Library,112,0,0
1742265906962,60,Conversation Portal,200,OK,Thread Group 1-1,text,true,,6573,1091,31,31,https://localhost:7179/Converse,60,0,0
1742265906787,236,Login Post,200,OK,Thread Group 1-17,text,true,,8709,1716,31,31,https://localhost:7179/,174,0,0
1742265906787,174,Login Post-0,302,Found,Thread Group 1-17,,true,,1018,633,31,31,https://localhost:7179/Account/Login,174,0,0
1742265906961,62,Login Post-1,200,OK,Thread Group 1-17,text,true,,7691,1083,31,31,https://localhost:7179/,62,0,0
1742265906945,78,Reader,200,OK,Thread Group 1-25,text,true,,7425,337,31,31,https://localhost:7179/Library/SearchById/1,78,0,0
1742265906923,115,Reader,200,OK,Thread Group 1-24,text,true,,7425,337,31,31,https://localhost:7179/Library/SearchById/1,115,0,0
1742265906927,111,Reader,200,OK,Thread Group 1-22,text,true,,7425,337,31,31,https://localhost:7179/Library/SearchById/1,111,0,0
1742265906775,320,Login Post,200,OK,Thread Group 1-14,text,true,,8709,1716,32,32,https://localhost:7179/,187,0,0
1742265906900,195,Landing,200,OK,Thread Group 1-29,text,true,,6068,116,32,32,https://localhost:7179/,195,0,99
1742265906775,187,Login Post-0,302,Found,Thread Group 1-14,,true,,1018,633,32,32,https://localhost:7179/Account/Login,187,0,0
1742265906962,133,Login Post-1,200,OK,Thread Group 1-14,text,true,,7691,1083,32,32,https://localhost:7179/,133,0,0
1742265906845,257,Landing,200,OK,Thread Group 1-28,text,true,,6068,116,33,33,https://localhost:7179/,257,0,175
1742265906740,363,Login Post,200,OK,Thread Group 1-10,text,true,,8709,1716,33,33,https://localhost:7179/,222,0,0
1742265906740,222,Login Post-0,302,Found,Thread Group 1-10,,true,,1018,633,33,33,https://localhost:7179/Account/Login,222,0,0
1742265906962,141,Login Post-1,200,OK,Thread Group 1-10,text,true,,7691,1083,33,33,https://localhost:7179/,141,0,0
1742265906999,104,Conversation Portal,200,OK,Thread Group 1-11,text,true,,6573,1091,33,33,https://localhost:7179/Converse,104,0,0
1742265906998,105,Conversation Portal,200,OK,Thread Group 1-2,text,true,,6573,1091,33,33,https://localhost:7179/Converse,105,0,0
1742265906923,199,Tea Room,200,OK,Thread Group 1-4,text,true,,6761,1106,33,33,https://localhost:7179/Converse/ConversePage/1,199,0,0
1742265906987,135,Reader,200,OK,Thread Group 1-23,text,true,,7425,337,33,33,https://localhost:7179/Library/SearchById/1,135,0,0
1742265906949,174,Landing,200,OK,Thread Group 1-30,text,true,,6068,116,33,33,https://localhost:7179/,174,0,146
1742265906945,178,Tea Room,200,OK,Thread Group 1-3,text,true,,6761,1106,33,33,https://localhost:7179/Converse/ConversePage/1,178,0,0
1742265906962,161,Tea Room,200,OK,Thread Group 1-6,text,true,,6761,1106,33,33,https://localhost:7179/Converse/ConversePage/1,161,0,0
1742265906945,178,Tea Room,200,OK,Thread Group 1-5,text,true,,6761,1106,33,33,https://localhost:7179/Converse/ConversePage/1,178,0,0
1742265906961,163,Tea Room,200,OK,Thread Group 1-8,text,true,,6761,1106,33,33,https://localhost:7179/Converse/ConversePage/1,163,0,0
1742265906997,140,Landing,200,OK,Thread Group 1-31,text,true,,6068,116,33,33,https://localhost:7179/,140,0,126
1742265906945,199,Tea Room,200,OK,Thread Group 1-7,text,true,,6761,1106,33,33,https://localhost:7179/Converse/ConversePage/1,199,0,0
1742265906999,145,Library Search,200,OK,Thread Group 1-27,text,true,,7155,123,33,33,https://localhost:7179/Library,145,0,0
1742265907020,127,Conversation Portal,200,OK,Thread Group 1-12,text,true,,6573,1091,33,33,https://localhost:7179/Converse,127,0,0
1742265907048,107,Landing,200,OK,Thread Group 1-32,text,true,,6068,116,34,34,https://localhost:7179/,107,0,97
1742265907097,58,Landing,200,OK,Thread Group 1-33,text,true,,6068,116,34,34,https://localhost:7179/,58,0,47
1742265906999,156,Browse,200,OK,Thread Group 1-21,text,true,,5079,331,34,34,https://localhost:7179/Library/Browse,156,0,0
1742265906945,211,Tea Room,200,OK,Thread Group 1-9,text,true,,6761,1106,34,34,https://localhost:7179/Converse/ConversePage/1,211,0,0
1742265907022,140,Library Search Post,200,OK,Thread Group 1-26,text,true,,7425,341,34,34,https://localhost:7179/Library/Search?key=magic,139,0,0
1742265906740,452,Login Post,200,OK,Thread Group 1-13,text,true,,8709,1716,34,34,https://localhost:7179/,355,0,0
1742265906740,355,Login Post-0,302,Found,Thread Group 1-13,,true,,1018,633,34,34,https://localhost:7179/Account/Login,355,0,0
1742265907095,97,Login Post-1,200,OK,Thread Group 1-13,text,true,,7691,1083,34,34,https://localhost:7179/,96,0,0
1742265907023,169,Conversation Portal,200,OK,Thread Group 1-17,text,true,,6573,1091,34,34,https://localhost:7179/Converse,169,0,0
1742265907096,96,Conversation Portal,200,OK,Thread Group 1-14,text,true,,6573,1091,34,34,https://localhost:7179/Converse,96,0,0
1742265907023,175,Tea Room,200,OK,Thread Group 1-1,text,true,,6761,1106,34,34,https://localhost:7179/Converse/ConversePage/1,175,0,0
1742265907039,159,Browse,200,OK,Thread Group 1-22,text,true,,5079,331,34,34,https://localhost:7179/Library/Browse,159,0,0
1742265907023,175,Browse,200,OK,Thread Group 1-25,text,true,,5079,331,34,34,https://localhost:7179/Library/Browse,175,0,0
1742265907095,104,Library Search,200,OK,Thread Group 1-29,text,true,,7155,123,34,34,https://localhost:7179/Library,104,0,0
1742265907103,100,Tea Room,200,OK,Thread Group 1-11,text,true,,6761,1106,35,35,https://localhost:7179/Converse/ConversePage/1,100,0,0
